,Urls,Authors,Titles,Reviews,Votes,Average_rating,Number_of_Rated_people,Series,Years,Places,Pages
0,https://www.goodreads.com/book/show/2767052-the-hunger-games,Suzanne Collins,"The Hunger Games (The Hunger Games, #1)",3212081,32719,4.32,7181656,1,2008,"District 12, Panem,Capitol, Panem,Panem (United States)",374
1,https://www.goodreads.com/book/show/2.Harry_Potter_and_the_Order_of_the_Phoenix,J.K. Rowling,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",2799884,28621,4.5,2853483,1,2003,"Hogwarts School of Witchcraft and Wizardry (United Kingdom),London, England",870
2,https://www.goodreads.com/book/show/2657.To_Kill_a_Mockingbird,Harper Lee,To Kill a Mockingbird,2426228,24916,4.27,5117489,1,1960,"Maycomb, Alabama, 1933 (United States),Alabama (United States)",336
3,https://www.goodreads.com/book/show/1885.Pride_and_Prejudice,Jane Austen,Pride and Prejudice,2207733,22722,4.27,3476749,0,1813,"United Kingdom,Derbyshire, England (United Kingdom),England",279
4,https://www.goodreads.com/book/show/41865.Twilight,Stephenie Meyer,"Twilight (The Twilight Saga, #1)",1522705,15520,3.62,5589025,1,2005,"Forks, Washington (United States),Phoenix, Arizona (United States),Washington (state) (United States)",498
5,https://www.goodreads.com/book/show/19063.The_Book_Thief,Markus Zusak,The Book Thief,1518544,15649,4.38,2108801,0,2005,"Molching, 1939 (Germany),Germany",552
6,https://www.goodreads.com/book/show/170448.Animal_Farm,George Orwell,Animal Farm,1370428,14223,3.97,3163230,1,1945,n,141
7,https://www.goodreads.com/book/show/11127.The_Chronicles_of_Narnia,C.S. Lewis,"The Chronicles of Narnia (Chronicles of Narnia, #1-7)",1305256,13630,4.25,579688,1,1956,"London, England,",767
8,https://www.goodreads.com/book/show/30.J_R_R_Tolkien_4_Book_Boxed_Set,J.R.R. Tolkien,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,1258666,13113,4.6,120333,1,1955,"Middle-earth,",1728
9,https://www.goodreads.com/book/show/11870085-the-fault-in-our-stars,John Green,The Fault in Our Stars,1168668,12122,4.17,4165878,0,1936,"Indianapolis, Indiana (United States),Amsterdam (Netherlands)",1037
10,https://www.goodreads.com/book/show/18405.Gone_with_the_Wind,Margaret Mitchell,Gone with the Wind,1113866,11482,4.3,1141034,1,1979,"Atlanta, Georgia (United States)",193
11,https://www.goodreads.com/book/show/386162.The_Hitchhiker_s_Guide_to_the_Galaxy,Douglas Adams,"The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)",1106733,11440,4.22,1608863,1,1964,n,64
12,https://www.goodreads.com/book/show/370493.The_Giving_Tree,Shel Silverstein,The Giving Tree,1067528,11067,4.37,999357,0,1847,n,464
13,https://www.goodreads.com/book/show/6185.Wuthering_Heights,Emily Brontë,Wuthering Heights,1042169,10901,3.87,1516342,0,1890,n,272
14,https://www.goodreads.com/book/show/5297.The_Picture_of_Dorian_Gray,Oscar Wilde,The Picture of Dorian Gray,960201,10100,4.1,1148306,0,1890,"England, 1890,",272
15,https://www.goodreads.com/book/show/968.The_Da_Vinci_Code,Dan Brown,"The Da Vinci Code (Robert Langdon, #2)",915280,9629,3.88,2113055,1,2003,"Paris (France),London, England,France",489
16,https://www.goodreads.com/book/show/10210.Jane_Eyre,Charlotte Brontë,Jane Eyre,900821,9503,4.14,1809194,1,1847,"Thornfield Hall (United Kingdom),England,United Kingdom",532
17,https://www.goodreads.com/book/show/929.Memoirs_of_a_Geisha,Arthur Golden,Memoirs of a Geisha,886938,9243,4.13,1835971,1,1997,"Kyoto, 1930 (Japan),Japan,",503
18,https://www.goodreads.com/book/show/24213.Alice_s_Adventures_in_Wonderland_Through_the_Looking_Glass,Lewis Carroll,Alice's Adventures in Wonderland / Through the Looking-Glass,877008,9258,4.06,505021,1,1871,"United Kingdom,England,Wonderland",239
19,https://www.goodreads.com/book/show/22628.The_Perks_of_Being_a_Wallflower,Stephen Chbosky,The Perks of Being a Wallflower,859024,9007,4.21,1451105,1,Nan,"Pittsburgh, Pennsylvania (United States),",1213
20,https://www.goodreads.com/book/show/24280.Les_Mis_rables,Victor Hugo,Les Misérables,852151,8954,4.18,732758,0,1862,"Paris (France),France,",1463
21,https://www.goodreads.com/book/show/13079982-fahrenheit-451,Ray Bradbury,Fahrenheit 451,850008,9119,3.98,1957340,1,1953,n,60194
22,https://www.goodreads.com/book/show/3.Harry_Potter_and_the_Sorcerer_s_Stone,J.K. Rowling,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",849599,8984,4.47,8213736,1,1997,"London, England, 1991,Hogwarts School of Witchcraft and Wizardry, 1991 (United Kingdom),Hogwarts School of Witchcraft and Wizardry, 1992 (United Kingdom)",309
23,https://www.goodreads.com/book/show/13335037-divergent,Veronica Roth,"Divergent (Divergent, #1)",840906,8831,4.17,3339013,1,2011,"Chicago, Illinois (United States)",487
24,https://www.goodreads.com/book/show/4671.The_Great_Gatsby,F. Scott Fitzgerald,The Great Gatsby,836882,8988,3.93,4301941,0,1925,"New York City, New York (United States),New York (State) (United States),Long Island, New York (United States)",200
25,https://www.goodreads.com/book/show/18144590-the-alchemist,Paulo Coelho,The Alchemist,817085,8540,3.89,2447753,1,1988,"Egypt,Sahara Desert,Tangier (Morocco)",25182
26,https://www.goodreads.com/book/show/7144.Crime_and_Punishment,Fyodor Dostoevsky,Crime and Punishment,812546,8489,4.24,725277,1,1866,"Russian Empire,Saint Petersburg, Russian Empire, 1866,Siberia (Russian Federation)",671
27,https://www.goodreads.com/book/show/7624.Lord_of_the_Flies,William Golding,Lord of the Flies,811771,8633,3.69,2518082,1,1954,n,20182
28,https://www.goodreads.com/book/show/18135.Romeo_and_Juliet,William Shakespeare,Romeo and Juliet,801773,8601,3.75,2266419,1,1597,"Verona (Italy),Italy,",281
29,https://www.goodreads.com/book/show/157993.The_Little_Prince,Antoine de Saint-Exupéry,The Little Prince,796149,8478,4.31,1656008,0,1943,n,96
